geoiq_identifier_col,Sr_No,customer_id,Loan_StartDate,latitude,longitude,DV
405,406,05cfb9e9cf8e,08/06/20,28.7051419,77.2832262,0
406,407,9afa2c11131f,29/06/20,23.2488217,77.4368397,0
407,408,7e8a2790ce0d,12/07/20,21.2425117,72.8519766,0
408,409,f60bdb6d13ed,10/06/20,17.4284062,78.4523078,0
409,410,f3f2411070ff,12/06/20,26.859355100000002,75.72352020000001,0
410,411,db72e7cbe202,03/06/20,12.9176504,77.54482850000001,0
411,412,299661ff7c60,13/06/20,30.6633815,75.53695,0
412,413,ac1e1cdeaed5,07/07/20,17.735689,83.2778178,0
413,414,2ff7f9667368,04/06/20,28.611924199999997,77.3330265,0
414,415,b570bbb74203,10/06/20,17.458916199999997,78.4463323,0
415,416,a4d748b8513f,14/06/20,13.0358992,77.632134,0
416,417,d45788a0c53d,09/06/20,18.781050600000004,73.6947415,0
417,418,ea6730ec2c84,11/06/20,17.4819128,78.5811035,0
418,419,993ce6874026,03/06/20,23.0896813,72.65419920000001,1
419,420,9a9d1bb18887,13/06/20,28.507681199999997,77.19941709999999,0
420,421,385359d1331e,03/06/20,17.5314889,78.3939399,0
421,422,4419fd9c91a0,15/06/20,28.3131974,77.31176909999999,0
422,423,cbe29b7aaa2c,12/06/20,12.913444300000002,77.6263114,0
423,424,10e130359b73,05/06/20,16.228190400000003,80.6440115,0
424,425,cf80de2b532e,14/07/20,19.1458725,72.8221223,0
425,426,fde5b30b55a5,05/06/20,16.8843364,80.65956949999999,0
426,427,888783a7a27d,07/06/20,12.9920918,77.550657,0
427,428,5bf54ddcd4de,04/06/20,17.4138079,78.452876,0
428,429,3ccf28cfa14d,14/06/20,28.677789299999997,77.27764570000001,0
429,430,8bcf24dc663f,12/06/20,17.450175199999997,78.4517135,0
430,431,b44026349c54,01/06/20,13.0579283,77.5484,0
431,432,ed72cdc71be0,10/06/20,16.3097869,80.4254418,0
432,433,4694c20e32f3,14/06/20,28.702615,77.2837946,0
433,434,5dcc9a4a0d5c,03/06/20,21.172113699999997,72.8165595,0
434,435,e76e12ba55d7,10/06/20,18.5036588,73.8999807,0
435,436,4e8ebdf514ad,12/06/20,17.0686084,82.09605529999999,0
436,437,d7f290bc56d1,09/06/20,13.0295957,77.63231280000001,0
437,438,739ab79652c1,06/06/20,19.4558803,72.7986993,0
438,439,32ceaea015fc,15/06/20,30.856192800000002,75.8382637,0
439,440,30d3603b555f,10/06/20,28.6393164,77.3414007,0
440,441,803a5cff1965,30/06/20,21.2035546,72.86490440000001,0
441,442,a826b1a08b2f,09/06/20,13.045544900000001,77.5234263,1
442,443,71b7912cfa1a,10/06/20,12.8996619,77.6347349,0
443,444,9aa4f4f3a5ed,08/06/20,12.9519748,80.1454751,0
444,445,b6a3ffde476c,06/06/20,28.615945899999996,77.0745358,0
445,446,cf3ecd62192f,02/06/20,28.649840100000002,77.4116623,0
446,447,e73c0eafe1f5,15/06/20,17.400103299999998,78.5121667,0
447,448,e012adbd9023,08/06/20,17.6897095,83.2258254,1
448,449,c0815a4f01a8,12/06/20,28.3932969,77.3390828,0
449,450,e97825f1d0d8,05/06/20,19.2085392,72.87056329999999,0
450,451,821a4c434b65,06/06/20,23.1803575,77.47789190000002,0
451,452,30ccac482087,05/06/20,19.343653200000002,72.8445569,1
452,453,262ff7acf776,14/06/20,28.666381599999998,77.19590440000002,0
453,454,79b529c8ac44,02/06/20,12.929305300000001,77.59201180000001,0
454,455,c5a7261a9127,06/06/20,19.457244,72.801067,0
455,456,f8dc2fc0ba5e,07/06/20,28.6021728,77.0753276,0
456,457,01692d1b5e55,01/06/20,17.483165200000002,78.490748,0
457,458,f292ca50b65d,13/06/20,22.6099764,75.6915563,1
458,459,4c0e6a5feed7,11/06/20,17.4409046,78.47048829999999,0
459,460,ae182a64f61b,08/06/20,17.4910551,78.3583717,0
460,461,545e9ca394dd,02/06/20,25.647085999999998,85.07849329999999,0
461,462,f141054af198,27/06/20,17.6151206,77.9497714,0
462,463,3b8a0702c306,05/06/20,28.477090000000004,77.0620229,0
463,464,35c826aaf91d,02/07/20,21.197757100000004,72.86059420000001,0
464,465,facaf8435682,15/07/20,11.7341384,79.7625928,0
465,466,96a553b79328,08/06/20,24.5462654,73.7152375,0
466,467,42f91b94e7ae,12/06/20,17.432425100000003,78.4289,0
467,468,2701c1f0d9ba,15/06/20,28.648777000000003,77.3431705,0
468,469,432ed20316cc,07/06/20,19.1276315,72.9194551,0
469,470,c00ae89285a7,05/06/20,12.974975099999998,77.5180498,0
470,471,29b3a46f0ab9,01/06/20,28.4599364,77.52370400000001,0
471,472,18f211ee5d18,09/06/20,13.113741300000001,80.278603,0
472,473,0e72f6db7fa8,06/06/20,13.0425379,77.52736709999999,0
473,474,aaab9a0a3366,05/06/20,28.620919300000004,77.1333088,0
474,475,dd7993239eec,05/06/20,12.9663958,77.5307829,0
475,476,28527a4bc9c2,21/06/20,25.4179803,78.538223,0
476,477,e85bfa1243a8,09/07/20,19.054015300000003,72.9004681,0
477,478,a20779970da9,24/06/20,28.668657399999997,77.2652249,0
478,479,20a380326b56,10/06/20,12.823214,77.6854613,0
479,480,aaaa4e09e6a1,10/06/20,19.1724367,72.85458790000001,0
480,481,d5835b4cbaa1,15/06/20,17.5173204,78.4291856,0
481,482,ca6c0830c634,15/06/20,28.391323200000002,77.0652608,0
482,483,50cbabd97ee8,10/06/20,22.9661162,72.60102859999999,0
483,484,b40f63a40bce,08/06/20,26.6779346,80.81822790000001,0
484,485,d7a499bb63cf,05/06/20,17.7353975,83.3019517,0
485,486,78da91763bbd,09/07/20,22.9746451,72.5154913,0
486,487,5b01c7b37aba,14/06/20,28.611378600000002,77.4446502,0
487,488,56680e847aaf,15/06/20,12.9984868,77.670582,0
488,489,c8d5973eb948,10/06/20,28.5116533,77.1091358,0
489,490,d36a54cdf3c0,07/06/20,13.0218913,77.63728499999999,0
490,491,9dc2c37d672b,04/06/20,26.809371000000002,75.8444986,0
491,492,acef6fbb7e2f,10/06/20,12.9546992,77.6951711,0
492,493,4ccbe8ea64b5,09/06/20,28.5230895,77.2606209,0
493,494,e7097e5bb7be,14/06/20,13.0118955,77.67666729999999,0
494,495,82753c3c36f6,15/06/20,12.8933796,77.57192950000001,0
495,496,270ce2b74434,13/06/20,19.1073237,73.0055412,0
496,497,cb44a3fab008,15/06/20,30.7278087,76.76798959999999,0
497,498,3b3ee1db6b6f,04/06/20,18.5066965,73.8273243,1
498,499,83548d3f0057,03/06/20,12.9605882,77.6159088,0
499,500,7f997ffd40fe,26/06/20,17.681759,83.1393021,0
500,501,c456b139ff7a,03/07/20,27.413946000000003,75.588617,0
501,502,eb060715e355,08/06/20,18.1692836,74.2239854,0
502,503,b62b6bd09efc,08/06/20,28.758665999999998,77.1498579,0
503,504,c80d97e04de8,14/06/20,17.4329725,78.4472332,0
504,505,6d764ba4454f,09/06/20,28.696860600000004,77.4365146,0
505,506,2b9262c082f6,03/06/20,12.9644637,77.50514770000001,0
506,507,c1a7ac90852a,14/06/20,13.0092344,77.6256746,0
507,508,6cb858ca2f45,04/06/20,12.8241316,77.67937690000001,1
508,509,794c0576d067,08/06/20,18.6249657,73.82018790000001,0
509,510,397df1918a34,03/06/20,20.2858399,85.8395446,0
510,511,4ce1a12bc7c5,29/06/20,28.606296399999998,77.3048046,0
511,512,92b15d6e0446,09/06/20,28.746326399999997,77.294788,1
512,513,91d4118f872f,12/06/20,28.5879826,77.0873431,1
513,514,5b7ae74a41e8,26/06/20,16.289745,80.4609093,0
514,515,3e5cf4790184,11/06/20,14.114261800000001,79.823196,1
515,516,7ca4d0a4457a,15/06/20,14.851989900000001,79.98757979999999,0
516,517,5d84931ce61b,05/06/20,13.0284212,77.7400797,0
517,518,7baeb334eeee,15/06/20,28.6162593,77.3822896,0
518,519,ddc693aa05be,14/06/20,13.7004388,79.8497208,0
519,520,8a9dbc4e031b,12/06/20,17.701196,83.2999932,0
520,521,8729557957b2,09/06/20,26.9801403,75.7413003,0
521,522,513b59a58c0f,11/06/20,12.9353321,77.6187076,0
522,523,4a3b4fa8250c,12/06/20,12.991671,77.6834605,0
523,524,117d8957ea07,10/06/20,28.3665502,77.2837946,0
524,525,7f5d7a8229cd,08/06/20,28.597731699999997,77.0779844,0
525,526,dbf74b1f9d5a,12/06/20,25.6097516,85.0731312,0
526,527,542a03bf4506,10/06/20,28.5828397,77.38177040000001,0
527,528,93890ee9d232,11/07/20,13.142240099999999,77.62909930000001,0
528,529,84f4e3971a0c,07/06/20,13.097824300000001,77.5669411,1
529,530,3c6823ec7186,04/06/20,23.0327251,72.5262135,0
530,531,9e4d217527b7,04/07/20,17.456314600000002,78.5455822,0
531,532,651c5fb17df3,14/06/20,18.4532837,73.8313243,0
532,533,c106ecd344b5,07/06/20,23.0024936,72.5964328,0
533,534,70a78a69d7f5,07/06/20,28.6125473,77.3154313,1
534,535,0b57d50926d8,04/06/20,26.858638899999995,75.7588656,0
535,536,7626ce17c347,05/06/20,27.1549815,75.490732,0
536,537,4dd54feb00df,15/06/20,16.5410103,80.5780414,1
537,538,75e22ee8858d,11/06/20,14.4511104,79.9776894,0
538,539,a5b9156e0bd4,05/06/20,17.4894711,78.3929212,0
539,540,04f42652c195,01/06/20,13.0453609,77.5234248,1
540,541,f1c34616e5f2,11/06/20,22.4847228,88.32226059999999,0
541,542,349fa0eac000,03/06/20,28.643909999999998,77.48979609999999,0
542,543,eb02d7900dde,09/06/20,28.7380412,77.1821257,0
543,544,aed23429fe8b,09/06/20,28.563435899999998,77.3886602,0
544,545,036b9919bc74,15/06/20,23.2521829,77.4129986,0
545,546,a5bfb3296982,13/06/20,28.495017999999998,77.0953406,0
546,547,af5507dad934,14/06/20,28.697873699999995,77.2668637,0
547,548,2a2f97738703,12/06/20,17.4230777,78.3405653,0
548,549,050d0f3099ea,01/06/20,18.4903065,73.82160379999999,0
549,550,84c0ce3c6497,10/06/20,19.2874044,73.0688538,0
550,551,62123c71483f,03/06/20,17.725651100000004,83.2998403,0
551,552,a43960a237bd,05/06/20,14.668661199999999,77.5746584,0
552,553,561ebe014008,14/06/20,19.2120421,72.876408,0
553,554,48a6abc8c71a,09/06/20,18.9389827,72.8241,0
554,555,31943e32eba8,04/06/20,13.0432706,80.2121093,0
555,556,1028465a7e2f,13/06/20,30.573357300000005,77.0109248,0
556,557,219de557a811,03/06/20,28.620151399999997,77.13859120000001,0
557,558,14990de25afd,04/06/20,19.4502531,73.33833440000001,0
558,559,3a4a4d8fd692,05/06/20,12.9911067,77.56077629999999,0
559,560,137e4d0cfc5f,10/06/20,13.626908499999999,79.4339946,1
560,561,1d89cb57dc79,11/06/20,28.687058299999997,77.41499859999999,0
561,562,1298c2d33ac2,12/06/20,28.6067446,77.0723172,0
562,563,7821f5eb68f9,05/06/20,18.4401613,73.81325849999999,0
563,564,74da237ed3cc,12/06/20,28.6077223,77.0944313,0
564,565,9ee5dcc5a0e1,13/06/20,19.1877315,72.86232629999999,0
565,566,add6f392f285,24/06/20,28.561853499999998,77.0054895,0
566,567,0c4fc8310651,25/06/20,18.5446487,73.8794132,0
567,568,98d8feefbef2,06/07/20,12.980043199999999,80.2170957,0
568,569,be7b8f950874,10/07/20,22.7238812,75.90912359999999,0
569,570,d849ab686044,12/06/20,12.9593341,77.536222,1
570,571,651a0b0bdfed,01/06/20,16.287697899999998,80.4320863,1
571,572,0d8b6b506767,06/07/20,30.963126000000003,74.8875522,0
572,573,c9357e043491,06/06/20,16.9958009,81.772754,0
573,574,045e8de1926e,12/06/20,18.6462133,73.7652528,0
574,575,9ad9c589831c,04/06/20,26.908244500000002,75.8459512,0
575,576,536cf07b33e3,10/06/20,12.9171744,77.6511979,0
576,577,e2290865da42,14/06/20,12.9500745,77.62366870000001,1
577,578,25eeb7be4028,10/06/20,28.7004407,77.16691750000001,0
578,579,b72152bf36b3,04/06/20,22.4892568,88.3482186,0
579,580,e2712bb0f2f5,07/06/20,18.581534299999998,73.8864725,0
580,581,6ab65e6e3cf0,01/06/20,18.5422539,73.78253459999999,0
581,582,a1485e24a27f,05/07/20,12.9529543,77.5000681,0
582,583,d1ab9b9bc26d,06/06/20,28.5195494,77.2661975,0
583,584,78923e5c8467,13/06/20,19.0238952,72.86295279999999,0
584,585,7803132e4140,07/07/20,17.4315787,78.4205319,0
585,586,a53d9a4faf38,03/07/20,21.181188199999998,72.8240069,0
586,587,ce58c77fc9e0,11/06/20,12.9655544,77.402681,0
587,588,152bd2adbd2a,03/06/20,17.3923087,78.25953929999999,0
588,589,6ac588da1c9b,29/06/20,12.9653435,77.76459240000001,0
589,590,66a37afa327e,09/06/20,13.005184300000002,77.48877,0
590,591,4119c50dcaf7,03/06/20,12.9792337,77.6243356,0
591,592,65c46248a715,12/06/20,23.023013100000004,72.6762778,0
592,593,65f6d74d0b71,26/06/20,28.6277337,77.284589,0
593,594,0d7724842741,04/06/20,28.587887300000002,77.36346850000001,0
594,595,8dc9afef386c,02/06/20,28.583387100000003,77.2276141,0
595,596,450b528f27d7,07/06/20,12.8663945,77.6624954,0
596,597,7499dcba0dde,01/07/20,11.633609300000002,78.01477249999999,0
597,598,e79a1e45cf8c,14/06/20,28.743005199999995,77.25649990000001,0
598,599,e300a2cce66d,13/06/20,17.804962399999997,83.3394033,0
599,600,6dafdd857878,05/06/20,28.404248499999998,77.25374959999999,0
600,601,ac0cc2d47c00,02/06/20,28.6499662,77.4116838,1
601,602,468368898e4a,25/06/20,28.327112899999996,77.3340577,0
602,603,8d8df824878e,27/06/20,23.253501999999997,77.48716920000001,0
603,604,b5b363387cb6,07/06/20,18.578858399999998,73.6890804,0
604,605,2d4010e35195,09/06/20,13.0313775,80.26018409999999,0
605,606,0243434ba99a,01/06/20,28.6563857,77.4133003,0
606,607,a6b766824f15,04/06/20,28.508736,77.20169809999999,0
607,608,c2a34077e026,14/06/20,17.4435025,78.4610731,0
608,609,13db177902eb,30/06/20,27.0967617,81.0589933,0
609,610,a904a62badc4,11/06/20,28.7443662,77.188801,0
610,611,88b9becf9f5d,06/06/20,28.504967699999998,77.21902,0
611,612,7b39a50fd36c,11/06/20,12.887130599999999,77.5925667,0
612,613,fc741c0f321d,09/06/20,17.3988966,78.5689474,0
613,614,e36b7bc5aa69,06/07/20,16.844456100000002,74.64425179999999,0
614,615,f1d1d562cbe8,10/06/20,28.73955741,77.08301749,0
615,616,82c2297722da,03/06/20,13.0573949,80.2008777,0
616,617,b8e5633267cb,05/06/20,28.672480199999995,77.1522413,0
617,618,52b3efe0a0ac,08/06/20,28.4765227,77.0440033,0
618,619,0f878bea4acb,12/06/20,17.5154115,78.3844004,0
619,620,73e0b2a09d55,02/06/20,19.0438217,72.89501170000001,0
620,621,ef97e7ff54d5,09/06/20,18.5315735,73.9324918,0
621,622,afff32a5ef00,05/06/20,19.2315439,72.9819509,0
622,623,d216d7e98e9e,14/06/20,25.5978535,85.2067673,0
623,624,b445c612ca53,05/06/20,13.055555300000002,80.2688943,0
624,625,909b36435e7b,04/06/20,13.0516425,80.2128287,0
625,626,49b9581a474e,08/07/20,12.9916105,77.49325440000001,0
626,627,19735c0fca0c,04/06/20,18.5917704,73.70309959999999,0
627,628,6013bc200cc7,14/06/20,12.8339154,77.69466829999999,0
628,629,7a682b02c945,09/06/20,19.1981073,72.8772808,0
629,630,0756e5dbcafe,11/06/20,12.9767631,77.5784946,0
630,631,98c5cec9bc02,05/06/20,28.466894500000002,77.1064328,0
631,632,52f1086ee047,07/06/20,18.718137,73.76663520000001,0
632,633,5e7260164fb4,10/06/20,14.376867800000001,80.0381607,0
633,634,90a58848dc86,08/06/20,17.345708,78.30188790000001,0
634,635,72e5894d3f10,07/07/20,28.6263201,77.4133573,0
635,636,a9b899b863ab,15/06/20,25.639654800000002,85.0563257,0
636,637,84c91edaacfa,13/06/20,28.5150717,77.2523572,1
637,638,1120ccb8eda6,04/06/20,28.466793,77.3229299,0
638,639,d0100c03c134,20/06/20,28.3667716,77.2908179,0
639,640,e66dd08a9365,13/06/20,21.150945899999996,78.995452,0
640,641,c444d964eac7,17/06/20,22.7189918,75.874977,0
641,642,aa79e23b5a0b,02/07/20,28.756816600000004,77.16163470000001,0
642,643,3f269a74d22c,07/06/20,28.5132976,77.30246629999999,0
643,644,f5dabf5af5ff,04/06/20,26.8762284,75.9026489,0
644,645,ce5b34704cba,05/06/20,17.445055399999998,78.4182444,1
645,646,a6f8d3c72d6b,02/06/20,19.3771443,72.8262531,0
646,647,aa7e20d5cd16,06/06/20,28.569844399999997,77.3483594,1
647,648,bd9f2d872ee7,03/07/20,13.336365099999998,77.0904413,0
648,649,eefbe506a75d,15/06/20,13.6348603,79.42731059999998,0
649,650,f6764c1040f7,06/07/20,11.336969300000002,77.7114051,0
650,651,ed57df584555,28/06/20,28.562039000000002,77.04242109999998,0
651,652,c7d3334e8c1f,03/06/20,28.4944408,77.4839994,0
652,653,96dac01df648,06/06/20,17.3547484,78.51523279999999,1
653,654,a12eb5d16ec8,12/06/20,13.045198599999999,77.5234801,0
654,655,a178d2a508c6,15/06/20,17.1776007,82.06642009999999,0
655,656,31bab22094c0,05/07/20,19.2018655,72.8402982,0
656,657,07fd9e379669,15/06/20,28.746817200000002,77.2927718,0
657,658,c677d0be23a2,04/06/20,28.440245899999997,76.9997667,0
658,659,076358a481e6,10/06/20,26.854720500000003,75.8246587,1
659,660,f32b2238f3e5,04/06/20,17.4375506,78.391155,1
660,661,81603fb6d14f,14/06/20,13.2161917,77.68027590000001,0
661,662,61414b0036f7,15/06/20,23.056489499999998,72.6775323,0
662,663,d542b5357811,10/06/20,21.2019056,72.8644742,0
663,664,e826d6991632,11/06/20,13.059276800000001,77.51438590000001,1
664,665,39903822d12b,04/06/20,19.245934,72.8557942,0
665,666,eaf84e4a65d4,08/06/20,19.211530800000002,72.82442320000001,0
666,667,5770604a98f1,11/06/20,12.997741900000001,77.52883409999998,0
667,668,69c36a19313d,13/06/20,28.627647999999997,77.2764499,0
668,669,b3f3e03d61a2,10/06/20,21.2211105,72.7869479,0
669,670,b8545d89cd6f,08/06/20,28.2818082,76.8749773,0
670,671,5e911e8711a3,05/06/20,30.8719523,75.8662406,0
671,672,aa524a47e066,15/06/20,17.628193300000003,78.0855893,0
672,673,e3c5f06a2047,04/06/20,28.6800575,77.2281806,0
673,674,00c296a6c7f5,04/06/20,23.1923593,77.4104877,0
674,675,ddeb53e6ec41,05/06/20,12.990797800000001,77.573812,0
675,676,677ef766950e,13/06/20,18.971306100000003,73.0284613,0
676,677,6ec3dc80923e,03/06/20,12.9427499,77.5986016,0
677,678,c0711a2015a9,13/06/20,28.626249199999997,77.33346350000001,0
678,679,712ed8fd0bbd,14/06/20,28.349241600000003,77.2906173,0
679,680,b320edd68fb0,11/07/20,26.831838899999997,75.8126639,0
680,681,5c1b2a5f1d1f,08/06/20,14.4411462,79.9934158,0
681,682,de3c1e512791,13/06/20,17.4787999,78.3605621,0
682,683,3a58bec084c5,01/06/20,19.0320919,72.86283509999998,0
683,684,1ec42dba5042,12/06/20,17.5046046,78.58121379999999,1
684,685,f2244b041cf0,05/06/20,28.400935399999998,77.29431640000001,0
685,686,abffe52a8302,09/06/20,19.0596226,72.9247922,0
686,687,a22cff487922,07/06/20,28.652369699999998,77.2859514,1
687,688,68bcc7307614,07/06/20,26.8337483,75.8119214,0
688,689,4e3edfedcb1b,03/06/20,19.2541592,72.8591173,0
689,690,9ab9ce58f4b9,10/06/20,28.5256064,77.4718105,0
690,691,af30660ae2a3,15/06/20,12.965428999999999,77.602851,0
691,692,586485b6059f,03/06/20,13.0055008,77.6031708,0
692,693,9131ec834b6c,08/06/20,13.0297593,77.64305259999999,0
693,694,da238b4cedb1,10/06/20,28.5212776,77.17464670000001,0
694,695,456ee04f3dee,09/06/20,22.7844628,75.90621970000001,0
695,696,a69607edc796,08/06/20,23.0346046,72.53627990000001,0
696,697,6f36c2b94182,05/07/20,28.5043727,77.33333979999999,0
697,698,9a9347ae3306,27/06/20,12.9192961,77.57143470000001,0
698,699,88b56614e405,12/06/20,21.2101395,72.84986740000001,0
699,700,2f0aaa6974e9,13/07/20,26.792684299999998,80.9161075,0
700,701,c00f82081d9a,14/06/20,12.992920100000001,77.7219147,0
701,702,81650fcb0a2f,11/06/20,28.526978000000003,77.25977809999999,1
702,703,f9f82015afd3,05/06/20,18.504398600000002,73.79387209999999,0
703,704,de3ad1816a21,14/06/20,17.373371399999996,78.4698079,0
704,705,02a63c33c03f,01/06/20,19.1006828,72.9067316,0
705,706,78d5fd93ce72,21/06/20,21.220539000000002,72.8890235,0
706,707,13d57eba35ec,03/06/20,17.3765378,78.53579909999999,0
707,708,ad7a77dcbae4,14/06/20,17.4137062,78.43911990000001,0
708,709,f99d5136a72c,05/06/20,13.0456425,77.52289429999999,0
709,710,5bce16359329,15/06/20,13.005183800000001,77.48876659999999,0
710,711,173dd9050c9b,07/06/20,30.724375300000002,76.845738,0
711,712,7e941ec2cf07,04/06/20,17.4308461,78.4371239,0
712,713,f407072f8a95,26/06/20,17.4279015,78.32714150000001,0
713,714,2cdc2d4c5462,01/06/20,17.4571353,78.4878488,0
714,715,e380421d339f,07/06/20,12.987035800000001,77.56781240000001,0
715,716,12d9d455753d,13/06/20,12.9715049,77.6405833,0
716,717,24e64310155f,06/07/20,12.9570714,79.94462740000002,0
717,718,35a5dc60fcf1,01/06/20,13.0538159,80.2323056,1
718,719,9762000017e9,08/06/20,19.2091462,72.83395240000002,0
719,720,17a8c33cd68f,12/06/20,17.306208899999998,78.48584100000001,0
720,721,d6e53051647b,06/06/20,29.965199600000005,76.81583499999999,0
721,722,531a5d195348,04/06/20,12.7872056,77.65947290000001,0
722,723,f54922fe05ca,06/06/20,12.907728599999999,77.5424802,0
723,724,ba7039ddc3b6,14/06/20,26.909163399999997,75.8833497,0
724,725,946374a04131,10/06/20,13.0627094,80.2686866,0
725,726,f1dd273346b7,15/06/20,18.6435241,73.7807882,0
726,727,a4b3f41530bc,11/06/20,17.487381600000003,78.3844004,1
727,728,619f3c1b7596,04/06/20,19.0372313,72.9091446,0
728,729,2e6af7812379,11/06/20,19.8826283,75.2938246,0
729,730,ad1f661d2dfb,05/06/20,18.492821499999998,73.8181965,0
730,731,4ff2d5922e1b,09/06/20,28.547664299999997,77.5467639,0
731,732,364a817a7938,02/06/20,13.045639,77.5228968,0
732,733,c3592e9af2a0,12/06/20,17.463576999999997,78.42501829999999,0
733,734,cc76539588ac,26/06/20,21.105441100000004,79.0453095,0
734,735,1e8ac0dacb67,14/06/20,28.5908718,77.0956132,0
735,736,58468a94d5f8,20/06/20,25.369227600000002,74.61314190000002,0
736,737,038d7fdaafdf,01/06/20,14.4908647,78.8168502,0
737,738,fd84ff443273,09/07/20,13.091028300000001,79.9930321,0
738,739,c37c86838340,07/06/20,17.4540295,78.3065132,0
739,740,ffcc1251e2e8,11/06/20,30.664893,76.81720229999999,0
740,741,862b64d99adc,09/06/20,12.8787308,77.64790579999999,0
741,742,79a8b76f5dba,02/06/20,12.9516344,77.5519239,0
742,743,ab4191c3644f,13/06/20,16.3328858,80.38010290000001,0
743,744,7416c873f9a9,06/06/20,17.409289,78.56482159999999,0
744,745,073e0d76f89f,13/06/20,19.298698899999998,73.0655672,0
745,746,0be2d2deb4aa,15/06/20,22.7309026,75.8794087,0
746,747,17af14129a04,24/06/20,17.3948085,78.4986723,0
747,748,766a6efc03bc,08/06/20,25.593882100000002,85.1394948,0
748,749,4fc9270a9370,11/06/20,12.985380699999999,77.6351871,0
749,750,60925f35993b,08/06/20,13.054035800000001,77.5022803,1
750,751,939ff7a314ae,06/06/20,22.745185600000003,75.8802353,1
751,752,0d651de9e828,02/06/20,26.909079,75.795965,0
752,753,87bdae6afbe6,07/06/20,19.1813609,72.97514790000001,0
753,754,847b3f3f9788,02/06/20,19.1908462,72.9495777,0
754,755,1730e3f4d4fd,10/06/20,17.332244600000003,78.2894343,0
755,756,79c842649016,09/06/20,18.487733300000002,73.85621400000001,0
756,757,769207e6fb18,15/06/20,13.6299449,79.4386984,0
757,758,6e602df43acb,13/06/20,30.703088,76.227857,0
758,759,11e54868e4e1,10/06/20,22.315639800000003,70.77087940000001,1
759,760,d23de365fd28,12/06/20,20.2513482,85.8407849,0
760,761,0f993dcf3cf1,01/06/20,17.485357399999998,78.4046495,0
761,762,93006185083b,12/06/20,15.833875,78.0383245,0
762,763,ac3860bcd063,15/06/20,28.5189578,77.25576740000001,0
763,764,4eb2b842e560,14/06/20,13.0095131,77.698432,0
764,765,e409703fa7c2,14/06/20,12.953525599999999,80.19968829999999,0
765,766,2a82bd62cdff,08/06/20,23.2753989,77.3814,0
